Loading python/3.11.6--gcc--8.5.0
  Loading requirement: bzip2/1.0.8-gp5wcz5 libmd/1.0.4-wja3f5q
    libbsd/0.11.7-cgxjopl expat/2.5.0-bptl3xw ncurses/6.4-asx3jea
    readline/8.2-nyw6mp6 gdbm/1.23-fs6otck libiconv/1.17-d7yvx2s
    xz/5.4.1-hubmwr5 zlib-ng/2.1.4-6htiapk libxml2/2.10.3-5eeeokp
    pigz/2.7-bopr5vp zstd/1.5.5-gawytfl tar/1.34-amqus5s gettext/0.22.3-2g7elif
    libffi/3.4.4-6r7brdq libxcrypt/4.4.35-ss2rzin sqlite/3.43.2
    util-linux-uuid/2.38.1-jkdi7kv
Running on  nodes
---------------------------------------------
SLURM job ID:        13439915
SLURM job node list: lrdn3360
DATE:                Tue Mar  4 20:55:00 CET 2025
---------------------------------------------
Detected kernel version 4.18.0, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
03/04/2025 20:55:22 - INFO - __main__ - LOADING DATASET
03/04/2025 20:55:22 - INFO - __main__ - ***** Dataset customization *****
03/04/2025 20:55:50 - INFO - __main__ - DataLoader - beginning
03/04/2025 20:55:50 - INFO - __main__ - DataLoader - ending
03/04/2025 20:55:50 - INFO - __main__ - ***** Running training *****
03/04/2025 20:55:50 - INFO - __main__ -   Num examples = 78000
03/04/2025 20:55:50 - INFO - __main__ -   Max num Epochs = 10
03/04/2025 20:55:50 - INFO - __main__ -   Instantaneous batch size per device = 32
03/04/2025 20:55:50 - INFO - __main__ -   Total train batch size (w. parallel, distributed & accumulation) = 32
03/04/2025 20:55:50 - INFO - __main__ -   Gradient Accumulation steps = 1
03/04/2025 20:55:50 - INFO - __main__ -   Max optimization steps = 50000
03/04/2025 20:55:50 - INFO - __main__ -   Output directory = ../../../../../../../../../leonardo_scratch/fast/IscrC_IRA-LLMs/hardskewed/
osti cuda
   0%|          | 0/50000 [00:00<?, ?it/s]03/04/2025 20:55:50 - INFO - __main__ -   Already completed optimization steps = 0
03/04/2025 20:55:50 - INFO - __main__ -   Residual optimization steps = 50000
03/04/2025 20:55:50 - INFO - __main__ -   Checkpointed epoch = 0
03/04/2025 20:55:50 - INFO - __main__ - Active dataloader length: 2438
03/04/2025 20:55:50 - INFO - __main__ - Total expected steps: 24380
03/04/2025 20:55:52 - INFO - __main__ -   Loss = 3.861396074295044, epoch = 0, step = 0
 18%|█▊        | 8944/50000 [2:39:02<12:08:27,  1.06s/it]03/04/2025 23:34:54 - INFO - __main__ -   Loss = 0.2545531690120697, epoch = 3, step = 1630
 18%|█▊        | 8945/50000 [2:39:03<12:08:24,  1.06s/it]03/04/2025 23:34:55 - INFO - __main__ -   Loss = 0.20889337360858917, epoch = 3, step = 1631
 18%|█▊        | 8946/50000 [2:39:04<12:08:26,  1.06s/it]03/04/2025 23:34:56 - INFO - __main__ -   Loss = 0.27738672494888306, epoch = 3, step = 1632
 18%|█▊        | 8947/50000 [2:39:05<12:08:24,  1.06s/it]03/04/2025 23:34:57 - INFO - __main__ -   Loss = 0.23490120470523834, epoch = 3, step = 1633
 18%|█▊        | 8948/50000 [2:39:07<12:08:22,  1.06s/it]03/04/2025 23:34:58 - INFO - __main__ -   Loss = 0.20026938617229462, epoch = 3, step = 1634
 18%|█▊        | 8949/50000 [2:39:08<12:08:21,  1.06s/it]03/04/2025 23:34:59 - INFO - __main__ -   Loss = 0.1875714212656021, epoch = 3, step = 1635
 18%|█▊        | 8950/50000 [2:39:09<12:08:20,  1.06s/it]03/04/2025 23:35:00 - INFO - __main__ -   Loss = 0.1862388551235199, epoch = 3, step = 1636
 18%|█▊        | 8951/50000 [2:39:10<12:08:19,  1.06s/it]03/04/2025 23:35:01 - INFO - __main__ -   Loss = 0.2123572826385498, epoch = 3, step = 1637
 18%|█▊        | 8952/50000 [2:39:11<12:08:17,  1.06s/it]03/04/2025 23:35:02 - INFO - __main__ -   Loss = 0.19232136011123657, epoch = 3, step = 1638
 18%|█▊        | 8953/50000 [2:39:12<12:08:17,  1.06s/it]03/04/2025 23:35:03 - INFO - __main__ -   Loss = 0.18631350994110107, epoch = 3, step = 1639
 18%|█▊        | 8954/50000 [2:39:13<12:08:14,  1.06s/it]03/04/2025 23:35:04 - INFO - __main__ -   Loss = 0.24082013964653015, epoch = 3, step = 1640
 18%|█▊        | 8955/50000 [2:39:14<12:08:15,  1.06s/it]03/04/2025 23:35:05 - INFO - __main__ -   Loss = 0.2018403708934784, epoch = 3, step = 1641
 18%|█▊        | 8956/50000 [2:39:15<12:08:14,  1.06s/it]03/04/2025 23:35:06 - INFO - __main__ -   Loss = 0.19576750695705414, epoch = 3, step = 1642
 18%|█▊        | 8957/50000 [2:39:16<12:08:15,  1.06s/it]03/04/2025 23:35:07 - INFO - __main__ -   Loss = 0.21598269045352936, epoch = 3, step = 1643
 18%|█▊        | 8958/50000 [2:39:17<12:08:15,  1.06s/it]03/04/2025 23:35:08 - INFO - __main__ -   Loss = 0.25902265310287476, epoch = 3, step = 1644
 18%|█▊        | 8959/50000 [2:39:18<12:08:14,  1.06s/it]03/04/2025 23:35:10 - INFO - __main__ -   Loss = 0.2942763864994049, epoch = 3, step = 1645
 18%|█▊        | 8960/50000 [2:39:19<12:08:13,  1.06s/it]03/04/2025 23:35:11 - INFO - __main__ -   Loss = 0.20917946100234985, epoch = 3, step = 1646
 18%|█▊        | 8961/50000 [2:39:20<12:08:12,  1.06s/it]03/04/2025 23:35:12 - INFO - __main__ -   Loss = 0.1913461983203888, epoch = 3, step = 1647
 18%|█▊        | 8962/50000 [2:39:21<12:08:10,  1.06s/it]03/04/2025 23:35:13 - INFO - __main__ -   Loss = 0.24537700414657593, epoch = 3, step = 1648
 18%|█▊        | 8963/50000 [2:39:23<12:08:10,  1.06s/it]03/04/2025 23:35:14 - INFO - __main__ -   Loss = 0.2298753559589386, epoch = 3, step = 1649
 18%|█▊        | 8964/50000 [2:39:24<12:08:08,  1.06s/it]03/04/2025 23:35:15 - INFO - __main__ -   Loss = 0.2332606017589569, epoch = 3, step = 1650
 18%|█▊        | 8965/50000 [2:39:25<12:08:06,  1.06s/it]03/04/2025 23:35:16 - INFO - __main__ -   Loss = 0.268122136592865, epoch = 3, step = 1651
 18%|█▊        | 8966/50000 [2:39:26<12:08:03,  1.06s/it]03/04/2025 23:35:17 - INFO - __main__ -   Loss = 0.25478729605674744, epoch = 3, step = 1652
 18%|█▊        | 8967/50000 [2:39:27<12:08:01,  1.06s/it]03/04/2025 23:35:18 - INFO - __main__ -   Loss = 0.2117975950241089, epoch = 3, step = 1653
 18%|█▊        | 8968/50000 [2:39:28<12:07:59,  1.06s/it]03/04/2025 23:35:19 - INFO - __main__ -   Loss = 0.1889249086380005, epoch = 3, step = 1654
 18%|█▊        | 8969/50000 [2:39:29<12:07:58,  1.06s/it]03/04/2025 23:35:20 - INFO - __main__ -   Loss = 0.25489017367362976, epoch = 3, step = 1655
 18%|█▊        | 8970/50000 [2:39:30<12:07:59,  1.06s/it]03/04/2025 23:35:21 - INFO - __main__ -   Loss = 0.23696406185626984, epoch = 3, step = 1656
 18%|█▊        | 8971/50000 [2:39:31<12:07:59,  1.06s/it]03/04/2025 23:35:22 - INFO - __main__ -   Loss = 0.2138964980840683, epoch = 3, step = 1657
 18%|█▊        | 8972/50000 [2:39:32<12:07:58,  1.06s/it]03/04/2025 23:35:23 - INFO - __main__ -   Loss = 0.17448998987674713, epoch = 3, step = 1658
 18%|█▊        | 8973/50000 [2:39:33<12:07:57,  1.06s/it]03/04/2025 23:35:24 - INFO - __main__ -   Loss = 0.24077749252319336, epoch = 3, step = 1659
 18%|█▊        | 8974/50000 [2:39:34<12:07:54,  1.06s/it]03/04/2025 23:35:26 - INFO - __main__ -   Loss = 0.218068927526474, epoch = 3, step = 1660
 18%|█▊        | 8975/50000 [2:39:35<12:07:55,  1.06s/it]03/04/2025 23:35:27 - INFO - __main__ -   Loss = 0.19709107279777527, epoch = 3, step = 1661
 18%|█▊        | 8976/50000 [2:39:36<12:07:53,  1.06s/it]03/04/2025 23:35:28 - INFO - __main__ -   Loss = 0.25375139713287354, epoch = 3, step = 1662
 18%|█▊        | 8977/50000 [2:39:37<12:07:50,  1.06s/it]03/04/2025 23:35:29 - INFO - __main__ -   Loss = 0.24847058951854706, epoch = 3, step = 1663
 18%|█▊        | 8978/50000 [2:39:39<12:07:50,  1.06s/it]03/04/2025 23:35:30 - INFO - __main__ -   Loss = 0.22068925201892853, epoch = 3, step = 1664
 18%|█▊        | 8979/50000 [2:39:40<12:07:50,  1.06s/it]03/04/2025 23:35:31 - INFO - __main__ -   Loss = 0.18056970834732056, epoch = 3, step = 1665
 18%|█▊        | 8980/50000 [2:39:41<12:07:49,  1.06s/it]03/04/2025 23:35:32 - INFO - __main__ -   Loss = 0.2574542462825775, epoch = 3, step = 1666
 18%|█▊        | 8981/50000 [2:39:42<12:07:48,  1.06s/it]03/04/2025 23:35:33 - INFO - __main__ -   Loss = 0.25652721524238586, epoch = 3, step = 1667
 18%|█▊        | 8982/50000 [2:39:43<12:07:46,  1.06s/it]03/04/2025 23:35:34 - INFO - __main__ -   Loss = 0.2239556759595871, epoch = 3, step = 1668
 18%|█▊        | 8983/50000 [2:39:44<12:07:43,  1.06s/it]03/04/2025 23:35:35 - INFO - __main__ -   Loss = 0.185493603348732, epoch = 3, step = 1669
 18%|█▊        | 8984/50000 [2:39:45<12:07:42,  1.06s/it]03/04/2025 23:35:36 - INFO - __main__ -   Loss = 0.2280745506286621, epoch = 3, step = 1670
 18%|█▊        | 8985/50000 [2:39:46<12:07:40,  1.06s/it]03/04/2025 23:35:37 - INFO - __main__ -   Loss = 0.20360593497753143, epoch = 3, step = 1671
 18%|█▊        | 8986/50000 [2:39:47<12:07:38,  1.06s/it]03/04/2025 23:35:38 - INFO - __main__ -   Loss = 0.18797409534454346, epoch = 3, step = 1672
 18%|█▊        | 8987/50000 [2:39:48<12:07:36,  1.06s/it]03/04/2025 23:35:39 - INFO - __main__ -   Loss = 0.22035573422908783, epoch = 3, step = 1673
 18%|█▊        | 8988/50000 [2:39:49<12:07:36,  1.06s/it]03/04/2025 23:35:40 - INFO - __main__ -   Loss = 0.1827392578125, epoch = 3, step = 1674
 18%|█▊        | 8989/50000 [2:39:50<12:07:35,  1.06s/it]03/04/2025 23:35:41 - INFO - __main__ -   Loss = 0.20653346180915833, epoch = 3, step = 1675
 18%|█▊        | 8990/50000 [2:39:51<12:07:36,  1.06s/it]03/04/2025 23:35:43 - INFO - __main__ -   Loss = 0.22127817571163177, epoch = 3, step = 1676
 18%|█▊        | 8991/50000 [2:39:52<12:07:35,  1.06s/it]03/04/2025 23:35:44 - INFO - __main__ -   Loss = 0.2775735855102539, epoch = 3, step = 1677
 18%|█▊        | 8992/50000 [2:39:53<12:07:36,  1.06s/it]03/04/2025 23:35:45 - INFO - __main__ -   Loss = 0.2439699023962021, epoch = 3, step = 1678
 18%|█▊        | 8993/50000 [2:39:54<12:07:34,  1.06s/it]03/04/2025 23:35:46 - INFO - __main__ -   Loss = 0.20963867008686066, epoch = 3, step = 1679
 18%|█▊        | 8994/50000 [2:39:56<12:07:33,  1.06s/it]03/04/2025 23:35:47 - INFO - __main__ -   Loss = 0.21123048663139343, epoch = 3, step = 1680
 18%|█▊        | 8995/50000 [2:39:57<12:07:32,  1.06s/it]03/04/2025 23:35:48 - INFO - __main__ -   Loss = 0.25602179765701294, epoch = 3, step = 1681
 18%|█▊        | 8996/50000 [2:39:58<12:07:28,  1.06s/it]03/04/2025 23:35:49 - INFO - __main__ -   Loss = 0.2508390545845032, epoch = 3, step = 1682
 18%|█▊        | 8997/50000 [2:39:59<12:07:26,  1.06s/it]03/04/2025 23:35:50 - INFO - __main__ -   Loss = 0.2572130262851715, epoch = 3, step = 1683
 18%|█▊        | 8998/50000 [2:40:00<12:07:25,  1.06s/it]03/04/2025 23:35:51 - INFO - __main__ -   Loss = 0.22302359342575073, epoch = 3, step = 1684
 18%|█▊        | 8999/50000 [2:40:01<12:07:23,  1.06s/it]03/04/2025 23:35:52 - INFO - __main__ -   Loss = 0.21224921941757202, epoch = 3, step = 1685
 18%|█▊        | 9000/50000 [2:40:02<12:07:21,  1.06s/it]03/04/2025 23:35:52 - INFO - accelerate.accelerator - Saving current state to ../../../../../../../../../leonardo_scratch/fast/IscrC_IRA-LLMs/hardskewed/step_9000
03/04/2025 23:35:52 - WARNING - accelerate.utils.other - Removed shared tensor {'lm_head.weight'} while saving. This should be OK, but check by verifying that you don't receive any warning while reloading
03/04/2025 23:35:53 - INFO - accelerate.checkpointing - Model weights saved in ../../../../../../../../../leonardo_scratch/fast/IscrC_IRA-LLMs/hardskewed/step_9000/model.safetensors
03/04/2025 23:35:54 - INFO - accelerate.checkpointing - Optimizer state saved in ../../../../../../../../../leonardo_scratch/fast/IscrC_IRA-LLMs/hardskewed/step_9000/optimizer.bin
03/04/2025 23:35:54 - INFO - accelerate.checkpointing - Scheduler state saved in ../../../../../../../../../leonardo_scratch/fast/IscrC_IRA-LLMs/hardskewed/step_9000/scheduler.bin
03/04/2025 23:35:54 - INFO - accelerate.checkpointing - Sampler state for dataloader 0 saved in ../../../../../../../../../leonardo_scratch/fast/IscrC_IRA-LLMs/hardskewed/step_9000/sampler.bin
03/04/2025 23:35:54 - INFO - accelerate.checkpointing - Random states saved in ../../../../../../../../../leonardo_scratch/fast/IscrC_IRA-LLMs/hardskewed/step_9000/random_states_0.pkl
03/04/2025 23:35:55 - INFO - __main__ -   Loss = 0.24110162258148193, epoch = 3, step = 1686
 18%|█▊        | 9001/50000 [2:40:05<19:53:53,  1.75s/it]03/04/2025 23:35:57 - INFO - __main__ -   Loss = 0.28099650144577026, epoch = 3, step = 1687
 18%|█▊        | 9002/50000 [2:40:06<17:33:54,  1.54s/it]03/04/2025 23:35:58 - INFO - __main__ -   Loss = 0.25910642743110657, epoch = 3, step = 1688
 18%|█▊        | 9003/50000 [2:40:07<15:55:53,  1.40s/it]03/04/2025 23:35:59 - INFO - __main__ -   Loss = 0.21243011951446533, epoch = 3, step = 1689
 18%|█▊        | 9004/50000 [2:40:08<14:47:16,  1.30s/it]03/04/2025 23:36:00 - INFO - __main__ -   Loss = 0.20744982361793518, epoch = 3, step = 1690
 18%|█▊        | 9005/50000 [2:40:10<13:59:17,  1.23s/it]03/04/2025 23:36:01 - INFO - __main__ -   Loss = 0.23287037014961243, epoch = 3, step = 1691
 18%|█▊        | 9006/50000 [2:40:11<13:25:43,  1.18s/it]03/04/2025 23:36:02 - INFO - __main__ -   Loss = 0.2573665678501129, epoch = 3, step = 1692
 18%|█▊        | 9007/50000 [2:40:12<13:02:14,  1.14s/it]03/04/2025 23:36:03 - INFO - __main__ -   Loss = 0.26442232728004456, epoch = 3, step = 1693
 18%|█▊        | 9008/50000 [2:40:13<12:45:44,  1.12s/it]03/04/2025 23:36:04 - INFO - __main__ -   Loss = 0.24525487422943115, epoch = 3, step = 1694
 18%|█▊        | 9009/50000 [2:40:14<12:34:10,  1.10s/it]03/04/2025 23:36:05 - INFO - __main__ -   Loss = 0.2769635021686554, epoch = 3, step = 1695
 18%|█▊        | 9010/50000 [2:40:15<12:26:05,  1.09s/it]03/04/2025 23:36:06 - INFO - __main__ -   Loss = 0.1930231899023056, epoch = 3, step = 1696
 18%|█▊        | 9011/50000 [2:40:16<12:20:27,  1.08s/it]03/04/2025 23:36:07 - INFO - __main__ -   Loss = 0.17076052725315094, epoch = 3, step = 1697
 18%|█▊        | 9012/50000 [2:40:17<12:16:30,  1.08s/it]03/04/2025 23:36:08 - INFO - __main__ -   Loss = 0.2300831824541092, epoch = 3, step = 1698
 18%|█▊        | 9013/50000 [2:40:18<12:13:41,  1.07s/it]03/04/2025 23:36:09 - INFO - __main__ -   Loss = 0.2160603404045105, epoch = 3, step = 1699
 18%|█▊        | 9014/50000 [2:40:19<12:11:41,  1.07s/it]03/04/2025 23:36:10 - INFO - __main__ -   Loss = 0.19723938405513763, epoch = 3, step = 1700
 18%|█▊        | 9015/50000 [2:40:20<12:10:20,  1.07s/it]03/04/2025 23:36:11 - INFO - __main__ -   Loss = 0.22792983055114746, epoch = 3, step = 1701
 18%|█▊        | 9016/50000 [2:40:21<12:09:22,  1.07s/it]03/04/2025 23:36:12 - INFO - __main__ -   Loss = 0.22772498428821564, epoch = 3, step = 1702
 18%|█▊        | 9017/50000 [2:40:22<12:08:39,  1.07s/it]03/04/2025 23:36:14 - INFO - __main__ -   Loss = 0.2592839300632477, epoch = 3, step = 1703
 18%|█▊        | 9018/50000 [2:40:23<12:08:09,  1.07s/it]03/04/2025 23:36:15 - INFO - __main__ -   Loss = 0.20340394973754883, epoch = 3, step = 1704
 18%|█▊        | 9019/50000 [2:40:24<12:07:47,  1.07s/it]03/04/2025 23:36:16 - INFO - __main__ -   Loss = 0.22408631443977356, epoch = 3, step = 1705
 18%|█▊        | 9020/50000 [2:40:25<12:07:35,  1.07s/it]03/04/2025 23:36:17 - INFO - __main__ -   Loss = 0.168549582362175, epoch = 3, step = 1706
 18%|█▊        | 9021/50000 [2:40:27<12:07:26,  1.07s/it]03/04/2025 23:36:18 - INFO - __main__ -   Loss = 0.26957234740257263, epoch = 3, step = 1707
 18%|█▊        | 9022/50000 [2:40:28<12:07:17,  1.06s/it]03/04/2025 23:36:19 - INFO - __main__ -   Loss = 0.21428515017032623, epoch = 3, step = 1708
 18%|█▊        | 9023/50000 [2:40:29<12:07:11,  1.06s/it]03/04/2025 23:36:20 - INFO - __main__ -   Loss = 0.23238226771354675, epoch = 3, step = 1709
 18%|█▊        | 9024/50000 [2:40:30<12:07:04,  1.06s/it]03/04/2025 23:36:21 - INFO - __main__ -   Loss = 0.2426716834306717, epoch = 3, step = 1710
 18%|█▊        | 9025/50000 [2:40:31<12:06:59,  1.06s/it]03/04/2025 23:36:22 - INFO - __main__ -   Loss = 0.2550898492336273, epoch = 3, step = 1711
 18%|█▊        | 9026/50000 [2:40:32<12:06:56,  1.06s/it]03/04/2025 23:36:23 - INFO - __main__ -   Loss = 0.191888689994812, epoch = 3, step = 1712
 18%|█▊        | 9027/50000 [2:40:33<12:06:55,  1.06s/it]03/04/2025 23:36:24 - INFO - __main__ -   Loss = 0.2070758044719696, epoch = 3, step = 1713
 18%|█▊        | 9028/50000 [2:40:34<12:06:55,  1.06s/it]03/04/2025 23:36:25 - INFO - __main__ -   Loss = 0.16774390637874603, epoch = 3, step = 1714
 18%|█▊        | 9029/50000 [2:40:35<12:06:56,  1.06s/it]03/04/2025 23:36:26 - INFO - __main__ -   Loss = 0.246318981051445, epoch = 3, step = 1715
 18%|█▊        | 9030/50000 [2:40:36<12:06:56,  1.06s/it]03/04/2025 23:36:27 - INFO - __main__ -   Loss = 0.18550042808055878, epoch = 3, step = 1716
 18%|█▊        | 9031/50000 [2:40:37<12:06:54,  1.06s/it]03/04/2025 23:36:28 - INFO - __main__ -   Loss = 0.2848444879055023, epoch = 3, step = 1717
 18%|█▊        | 9032/50000 [2:40:38<12:06:53,  1.06s/it]03/04/2025 23:36:30 - INFO - __main__ -   Loss = 0.24536989629268646, epoch = 3, step = 1718
 18%|█▊        | 9033/50000 [2:40:39<12:06:53,  1.06s/it]03/04/2025 23:36:31 - INFO - __main__ -   Loss = 0.19721198081970215, epoch = 3, step = 1719
 18%|█▊        | 9034/50000 [2:40:40<12:06:50,  1.06s/it]03/04/2025 23:36:32 - INFO - __main__ -   Loss = 0.2068740725517273, epoch = 3, step = 1720
 18%|█▊        | 9035/50000 [2:40:41<12:06:49,  1.06s/it]03/04/2025 23:36:33 - INFO - __main__ -   Loss = 0.22815032303333282, epoch = 3, step = 1721
 18%|█▊        | 9036/50000 [2:40:43<12:06:48,  1.06s/it]03/04/2025 23:36:34 - INFO - __main__ -   Loss = 0.15437102317810059, epoch = 3, step = 1722
 18%|█▊        | 9037/50000 [2:40:44<12:06:46,  1.06s/it]03/04/2025 23:36:35 - INFO - __main__ -   Loss = 0.24374862015247345, epoch = 3, step = 1723
 18%|█▊        | 9038/50000 [2:40:45<12:06:45,  1.06s/it]03/04/2025 23:36:36 - INFO - __main__ -   Loss = 0.2127070426940918, epoch = 3, step = 1724
 18%|█▊        | 9039/50000 [2:40:46<12:06:43,  1.06s/it]03/04/2025 23:36:37 - INFO - __main__ -   Loss = 0.22928741574287415, epoch = 3, step = 1725
 18%|█▊        | 9040/50000 [2:40:47<12:06:43,  1.06s/it]03/04/2025 23:36:38 - INFO - __main__ -   Loss = 0.17151786386966705, epoch = 3, step = 1726
 18%|█▊        | 9041/50000 [2:40:48<12:06:43,  1.06s/it]03/04/2025 23:36:39 - INFO - __main__ -   Loss = 0.18838733434677124, epoch = 3, step = 1727
 18%|█▊        | 9042/50000 [2:40:49<12:06:41,  1.06s/it]03/04/2025 23:36:40 - INFO - __main__ -   Loss = 0.20357033610343933, epoch = 3, step = 1728
 18%|█▊        | 9043/50000 [2:40:50<12:06:41,  1.06s/it]03/04/2025 23:36:41 - INFO - __main__ -   Loss = 0.25124889612197876, epoch = 3, step = 1729
 18%|█▊        | 9044/50000 [2:40:51<12:06:41,  1.06s/it]03/04/2025 23:36:42 - INFO - __main__ -   Loss = 0.2980034649372101, epoch = 3, step = 1730
 18%|█▊        | 9045/50000 [2:40:52<12:06:40,  1.06s/it]03/04/2025 23:36:43 - INFO - __main__ -   Loss = 0.26222148537635803, epoch = 3, step = 1731
 18%|█▊        | 9046/50000 [2:40:53<12:06:39,  1.06s/it]03/04/2025 23:36:44 - INFO - __main__ -   Loss = 0.23541998863220215, epoch = 3, step = 1732
 18%|█▊        | 9047/50000 [2:40:54<12:06:38,  1.06s/it]03/04/2025 23:36:45 - INFO - __main__ -   Loss = 0.2389792948961258, epoch = 3, step = 1733
 18%|█▊        | 9048/50000 [2:40:55<12:06:37,  1.06s/it]03/04/2025 23:36:47 - INFO - __main__ -   Loss = 0.25550633668899536, epoch = 3, step = 1734
 18%|█▊        | 9049/50000 [2:40:56<12:06:36,  1.06s/it]03/04/2025 23:36:48 - INFO - __main__ -   Loss = 0.2203124612569809, epoch = 3, step = 1735
 18%|█▊        | 9050/50000 [2:40:57<12:06:35,  1.06s/it]03/04/2025 23:36:49 - INFO - __main__ -   Loss = 0.2647778391838074, epoch = 3, step = 1736
 18%|█▊        | 9051/50000 [2:40:58<12:06:33,  1.06s/it]03/04/2025 23:36:50 - INFO - __main__ -   Loss = 0.20304350554943085, epoch = 3, step = 1737
 18%|█▊        | 9052/50000 [2:41:00<12:06:32,  1.06s/it]03/04/2025 23:36:51 - INFO - __main__ -   Loss = 0.289589524269104, epoch = 3, step = 1738
 18%|█▊        | 9053/50000 [2:41:01<12:06:30,  1.06s/it]03/04/2025 23:36:52 - INFO - __main__ -   Loss = 0.2576538026332855, epoch = 3, step = 1739
 18%|█▊        | 9054/50000 [2:41:02<12:06:30,  1.06s/it]03/04/2025 23:36:53 - INFO - __main__ -   Loss = 0.1618734896183014, epoch = 3, step = 1740
 18%|█▊        | 9055/50000 [2:41:03<12:06:29,  1.06s/it]03/04/2025 23:36:54 - INFO - __main__ -   Loss = 0.24370428919792175, epoch = 3, step = 1741
 18%|█▊        | 9056/50000 [2:41:04<12:06:27,  1.06s/it]03/04/2025 23:36:55 - INFO - __main__ -   Loss = 0.20872235298156738, epoch = 3, step = 1742
 18%|█▊        | 9057/50000 [2:41:05<12:06:25,  1.06s/it]03/04/2025 23:36:56 - INFO - __main__ -   Loss = 0.2408865988254547, epoch = 3, step = 1743
 18%|█▊        | 9058/50000 [2:41:06<12:06:23,  1.06s/it]03/04/2025 23:36:57 - INFO - __main__ -   Loss = 0.2036353051662445, epoch = 3, step = 1744
 18%|█▊        | 9059/50000 [2:41:07<12:06:22,  1.06s/it]03/04/2025 23:36:58 - INFO - __main__ -   Loss = 0.2507036626338959, epoch = 3, step = 1745
 18%|█▊        | 9060/50000 [2:41:08<12:06:20,  1.06s/it]03/04/2025 23:36:59 - INFO - __main__ -   Loss = 0.22656898200511932, epoch = 3, step = 1746
 18%|█▊        | 9061/50000 [2:41:09<12:06:19,  1.06s/it]03/04/2025 23:37:00 - INFO - __main__ -   Loss = 0.2443101406097412, epoch = 3, step = 1747
 18%|█▊        | 9062/50000 [2:41:10<12:06:18,  1.06s/it]03/04/2025 23:37:01 - INFO - __main__ -   Loss = 0.21979956328868866, epoch = 3, step = 1748
 18%|█▊        | 9063/50000 [2:41:11<12:06:18,  1.06s/it]03/04/2025 23:37:03 - INFO - __main__ -   Loss = 0.2668394446372986, epoch = 3, step = 1749
 18%|█▊        | 9064/50000 [2:41:12<12:06:16,  1.06s/it]03/04/2025 23:37:04 - INFO - __main__ -   Loss = 0.2118036299943924, epoch = 3, step = 1750
 18%|█▊        | 9065/50000 [2:41:13<12:06:15,  1.06s/it]03/04/2025 23:37:05 - INFO - __main__ -   Loss = 0.2456434965133667, epoch = 3, step = 1751
 18%|█▊        | 9066/50000 [2:41:14<12:06:16,  1.06s/it]03/04/2025 23:37:06 - INFO - __main__ -   Loss = 0.2204771339893341, epoch = 3, step = 1752
 18%|█▊        | 9067/50000 [2:41:16<12:06:16,  1.06s/it]03/04/2025 23:37:07 - INFO - __main__ -   Loss = 0.21925225853919983, epoch = 3, step = 1753
 18%|█▊        | 9068/50000 [2:41:17<12:06:14,  1.06s/it]03/04/2025 23:37:08 - INFO - __main__ -   Loss = 0.16565875709056854, epoch = 3, step = 1754
 18%|█▊        | 9069/50000 [2:41:18<12:06:13,  1.06s/it]03/04/2025 23:37:09 - INFO - __main__ -   Loss = 0.197409987449646, epoch = 3, step = 1755
 18%|█▊        | 9070/50000 [2:41:19<12:06:11,  1.06s/it]03/04/2025 23:37:10 - INFO - __main__ -   Loss = 0.2514214813709259, epoch = 3, step = 1756
 18%|█▊        | 9071/50000 [2:41:20<12:06:10,  1.06s/it]03/04/2025 23:37:11 - INFO - __main__ -   Loss = 0.18970675766468048, epoch = 3, step = 1757
 18%|█▊        | 9072/50000 [2:41:21<12:06:08,  1.06s/it]03/04/2025 23:37:12 - INFO - __main__ -   Loss = 0.22212174534797668, epoch = 3, step = 1758
 18%|█▊        | 9073/50000 [2:41:22<12:06:07,  1.06s/it]03/04/2025 23:37:13 - INFO - __main__ -   Loss = 0.24580751359462738, epoch = 3, step = 1759
 18%|█▊        | 9074/50000 [2:41:23<12:06:07,  1.06s/it]03/04/2025 23:37:14 - INFO - __main__ -   Loss = 0.19968095421791077, epoch = 3, step = 1760
 18%|█▊        | 9075/50000 [2:41:24<12:06:04,  1.06s/it]03/04/2025 23:37:15 - INFO - __main__ -   Loss = 0.21343456208705902, epoch = 3, step = 1761
 18%|█▊        | 9076/50000 [2:41:25<12:06:02,  1.06s/it]03/04/2025 23:37:16 - INFO - __main__ -   Loss = 0.27669408917427063, epoch = 3, step = 1762
 18%|█▊        | 9077/50000 [2:41:26<12:06:00,  1.06s/it]03/04/2025 23:37:17 - INFO - __main__ -   Loss = 0.23795390129089355, epoch = 3, step = 1763
 18%|█▊        | 9078/50000 [2:41:27<12:06:00,  1.06s/it]03/04/2025 23:37:18 - INFO - __main__ -   Loss = 0.2252090722322464, epoch = 3, step = 1764
 18%|█▊        | 9079/50000 [2:41:28<12:06:00,  1.06s/it]03/04/2025 23:37:20 - INFO - __main__ -   Loss = 0.1914353221654892, epoch = 3, step = 1765
 18%|█▊        | 9080/50000 [2:41:29<12:06:00,  1.06s/it]03/04/2025 23:37:21 - INFO - __main__ -   Loss = 0.20650973916053772, epoch = 3, step = 1766
 18%|█▊        | 9081/50000 [2:41:30<12:06:00,  1.06s/it]03/04/2025 23:37:22 - INFO - __main__ -   Loss = 0.21378609538078308, epoch = 3, step = 1767
